text,label
it's actually too sincere -- the crime movie equivalent of a chick flick .,0
"Subject: txu fuels / sds nomination for june 2001
attached is the june 2001 nomination for our takes under the gas sales and
purchase contract between txu fuel company ( previously tufco ) and sds . please
advise should you have any questions concerning the attached .
thanks ,
ccs
( see attached file : sdsnom . xls )
- sdsnom . xls",1
"dog soldiers doesn't transcend genre -- it embraces it , energizes it and takes big bloody chomps out of it .",1
"Subject: fw : contemporary poetry
- - - - - original message - - - - -
from : paul billingsly [ mailto : 1 pb @ prodigy . net ]
sent : thursday , february 22 , 2001 12 : 49 pm
to : ward ; tim pyles ; tim stephen wilson ; selman ; scott
starnes ; rusty glover ; ron moore ; romberger ; robert canright ; richard
beasley ; quentin mimms ; randall bean ; monte and jennifer mann ; mike
berryman ; michael willoughby ; michael dixon ; matt oualline ; kellly
parker ; john jordan ; john hendry ; jeff weyandt ; jeff mileger ; jack
mimms ; hopkins , rockwell ; gary calvert ; fred raines ; fagen ; kent smith ;
mike _ d _ p ; palmer weyandt ; roy hale ; eddie herring ; david w cathey ; david
ashmore ; dan holcomb ; alan carson
subject : contemporary poetry
guys ,
just thought you might find this interesting . ? i was forwarded this
poem , and told it was written by a high school student in az .
regardless , of who / where ( not the point ) i find it interesting , weirdly
amusing , and frighteningly fairly accurate . - pb
now i sit me down in school
where praying is against the rule
for this great nation under god
finds mention of him very odd .
if scripture now the class recites ,
it violates the bill of rights .
and anytime my head i bow
becomes a federal matter now .
our hair can be purple , orange or green ,
that ' s no offense , it ' s a freedom scene .
the law is specific , the law is precise .
prayers spoken aloud are a serious vice .
for praying in a public hall
might offend someone with no faith at all .
in silence alone we must meditate ,
god ' s name is prohibited by the state .
we ' re allowed to cuss and dress like freaks ,
and pierce our noses , tongues and cheeks .
they ' ve outlawed guns , but first the bible .
to quote the good book makes me liable .
we can elect a pregnant senior queen ,
and the ' unwed daddy , ' our senior king .
it ' s "" inappropriate "" to teach right from wrong ,
we ' re taught that such "" judgments "" do not belong .
we can get our condoms and birth controls ,
study witchcraft , vampires and totem poles .
but the ten commandments are not allowed ,
no word of god must reach this crowd .
it ' s scary here i must confess ,
when chaos reigns the school ' s a mess .
so , lord , this silent plea i make ,
should i be shot ; my soul please take !
new contact numbers :
paul billingsly lpb @ prodigy . net
o . 972 / 396 - 1002
f . ? 972 / 396 - 1954
m . 214 / 878 - 8767
475 w . blondy jhune
lucas , texas ? 75002
?
- paul billingsly . vcf",1
the film will appeal to discovery channel fans and will surely widen the perspective of those of us who see the continent through rose-colored glasses .,1
some like it hot on the hardwood proves once again that a man in drag is not in and of himself funny .,0
"ill-considered , unholy hokum .",0
"for a long time the film succeeds with its dark , delicate treatment of these characters and its unerring respect for them .",1
just dreadful . i don't blame eddie murphy but shouldn't owen wilson know a movie must have a story and a script ?,0
"Subject: upcoming sitara risk assignment release
in order to prepare for the upcoming sitara release to production scheduled
on 01 / 24 , sitara will be unavailable as follows :
production 01 / 21 ( fri . ) 7 : 00 pm ( cst ) thru 01 / 23 ( sun . ) 12 : 00 pm ( cst )
conversion and checkout of data for risk assignment release
( sitara and cpr )
parallel 01 / 14 ( fri . ) 7 : 00 pm ( cst ) thru 02 / 01 ( tue . ) 8 : 00 am ( cst ) parallel
environment will be used as hot back - up , view access only
( sitara )
i wanted to make sure everyone had plenty of advance notice . i would like
each of you to review these times with your staff . the production release is
the largest to date and the time required to convert the data cannot be
shortened any more . production users will not be impacted by the lack of the
parallel environment - we will continue to bridge deal updates to unify
parallel as we do now for the period stated above ; however access to sitara
parallel will be kept to view only . a list of items included in this release
will be forthcoming , as well as training for groups impacted by the risk
assignment change .
i appreciate your help in making this happen . any questions , please do not
hesitate to call myself or the sitara hotline ( x 37049 )
scott mills ( x 33548 )",0
does little to elaborate the conceit of setting this blood-soaked tragedy of murderous ambition in the era of richard nixon .,0
"mattei so completely loses himself to the film's circular structure to ever offer any insightful discourse on , well , love in the time of money .",0
"taken outside the context of the current political climate ( see : terrorists are more evil than ever ! ) , the sum of all fears is simply a well-made and satisfying thriller .",1
tv skit-com material fervently deposited on the big screen .,0
"Subject: hpl nom for july 28 , 2000 - - one day only !
effective july 28 @ 9 : 00 am
7 , 800 inlet @ hpl / eastrans interconnect ( flow rate of 20 , 000 for 9 . 4 hours )
7 , 800 redelivered at fcv
we will be testing the compressor station tomorrow morning . please be advised
if the
compressor cannot flow at a sustained volume it will be shut down and the
remainder
of the gas delivered at busby will be considered an "" incremental sale . "" if
you
have
any questions please call me at ( 713 ) 627 - 6202 .
thanks ,
chad cass",1
the fourth in a series that i'll bet most parents had thought --hoped ! -- was a fad that had long since vanished .,0
"the movie resolutely avoids all the comic possibilities of its situation , and becomes one more dumb high school comedy about sex gags and prom dates .",0
"Subject: moving the list . . .
bammelyoungfamilies
- - - - - - - - - - - - - - - - - - - - - - - - - - - listbot sponsor - - - - - - - - - - - - - - - - - - - - - - - - - -
start your own free email list at http : / / www . listbot . com / links / joinlb
folks ,
you ' ve probably already read that listbot is dying as of august 6 .
so , i ' ve created a transition list on another service . to send messages to
the list , please start using the following e - mail address :
brcc . yf @ topica . com
i plan on closing the old list ( @ listbot . com ) as of
friday , august 13 .
if you are still interested in participating in the "" bammel young families ""
list , please send an e - mail to "" brcc . yf - subscribe @ topica . com "" .
if you think you ' ll want to check the past messages , or to create your own
lists in the future , use the following steps :
1 . go to http : / / www . topica . com / lists / brcc . yf
2 . on the right hand side of the page , type in your e - mail address under
"" not a topica member yet ""
3 . click "" continue ""
4 . fill in the registration , then click the "" i agree "" button
5 . you ' ll next see a page with text like "" thanks , ram ! you ' re almost done . ""
6 . scroll to the end of this page , and click the "" continue "" button .
7 . a dialog will pop - up , asking whether you want to "" tap into exclusive . . .
blah , blah , blah "" . just click cancel .
once you join the new list , please drop me an e - mail to
"" rtackett @ abacustech . net "" . i ' ll then delete you from the old so that you
won ' t get duplicate messages from both lists .
the messages on the new list will be available to members online at :
http : / / www . topica . com / lists / brcc . yf
one nice feature of topica is the ability to put messages on "" vacation
hold "" , so that we don ' t end up with auto - responder problems . for more info
on "" vacation hold "" , go to http : / / topica . com / # and then click on the
"" vacation hold "" link under "" subscriber services "" .
thanks ,
ram tackett
owner , abacus technologies
17611 loring lane , spring , tx 77388 - 5746
mailto : rtackett @ abacustech . net
v : ( 281 ) 651 - 7106
f : 1 + ( 281 ) 528 - 8636
web : http : / / www . abacustech . net
to unsubscribe , write to - unsubscribe @ listbot . com",0
"watching this film , what we feel isn't mainly suspense or excitement . the dominant feeling is something like nostalgia .",1
an empty shell of an epic rather than the real deal .,0
"romantic , riveting and handsomely animated .",1
"if you're down for a silly hack-and-slash flick , you can do no wrong with jason x .",1
so original in its base concept that you cannot help but get caught up .,1
"Subject: hpl nom . for dec . 28 , 2000
( see attached file : hplnl 228 . xls )
- hplnl 228 . xls",0
"seriously , rent the disney version .",0
"the idea is more interesting than the screenplay , which lags badly in the middle and lurches between not-very-funny comedy , unconvincing dramatics and some last-minute action strongly reminiscent of run lola run .",0
[t]he ideas of revolution #9 are more compelling than the execution,0
"watchable up until the point where the situations and the dialogue spin hopelessly out of control -- that is to say , when carol kane appears on the screen .",0
the problematic characters and overly convenient plot twists foul up shum's good intentions .,0
"except for paymer as the boss who ultimately expresses empathy for bartleby's pain , the performances are so stylized as to be drained of human emotion .",0
"a bilingual charmer , just like the woman who inspired it",1
like these russo guys lookin' for their mamet instead found their sturges .,1
was that movie nothing more than a tepid exercise in trotting out a formula that worked five years ago but has since lost its fizz ?,0
"Subject: 6 th noms
- - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 05 / 05 / 2000
10 : 45 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
troy _ a _ benoit @ reliantenergy . com on 05 / 05 / 2000 10 : 31 : 49 am
to : "" ami chokshi ""
cc :
subject : 6 th noms
( see attached file : egmnom - may . xls )
- egmnom - may . xls",0
"Subject: hpl nom for sept . 21 , 2000
( see attached file : hplo 921 . xls )
- hplo 921 . xls",1
"it's . . . worth the extra effort to see an artist , still committed to growth in his ninth decade , change while remaining true to his principles with a film whose very subject is , quite pointedly , about the peril of such efforts .",1
"a dull , simple-minded and stereotypical tale of drugs , death and mind-numbing indifference on the inner-city streets .",0
"enigma looks great , has solid acting and a neat premise . yet why it fails is a riddle wrapped in a mystery inside an enigma .",0
"though in some ways similar to catherine breillat's fat girl , rain is the far superior film .",1
"medem may have disrobed most of the cast , leaving their bodies exposed , but the plot remains as guarded as a virgin with a chastity belt . that's why sex and lucia is so alluring .",1
late marriage is an in-your-face family drama and black comedy that is filled with raw emotions conveying despair and love .,1
"humorous , artsy , and even cute , in an off-kilter , dark , vaguely disturbing way .",1
"this rich , bittersweet israeli documentary , about the life of song-and-dance-man pasach'ke burstein and his family , transcends ethnic lines .",1
"for a movie about the power of poetry and passion , there is precious little of either .",0
it certainly won't win any awards in the plot department but it sets out with no pretensions and delivers big time .,1
get out your pooper-scoopers .,0
"i have no problem with "" difficult "" movies , or movies that ask the audience to meet them halfway and connect the dots instead of having things all spelled out . but first , you have to give the audience a reason to <b>want</b> to put for that effort , and "" i",0
adam sandler's 8 crazy nights is 75 wasted minutes of sandler as the voice-over hero in columbia pictures' perverse idea of an animated holiday movie .,0
"the film's final hour , where nearly all the previous unseen material resides , is unconvincing soap opera that tornatore was right to cut .",0
"Subject: re : fw : king ranch balancing . xls
in looking at the mtd prod . vs . nom numbers , we have consistently been under nominated by about 2 , 000 / day at three rivers and 2 , 000 / day at the saxet well . we are making our imbalance worse , cumulative . we need to update our forward position and our nomination by 4 , 000 / day to stay in balance to entitlements .
mary",0
an intriguing near-miss .,0
"Subject: updated spreadsheet
here is the lastest and greatest . please make sure that you look at this
carefully . there are some weird changes that happened . please make sure
that you forward this on to whom ever needs it .
if you have any questions , please feel free to call me .
julie",0
sweet home alabama certainly won't be remembered as one of [witherspoon's] better films .,0
"the film fits into a genre that has been overexposed , redolent of a thousand cliches , and yet remains uniquely itself , vibrant with originality .",1
"it's clear why deuces wild , which was shot two years ago , has been gathering dust on mgm's shelf .",0
all the characters are clinically depressed and have abandoned their slim hopes and dreams .,0
neil burger here succeeded in . . . making the mystery of four decades back the springboard for a more immediate mystery in the present .,1
"in the end , tuck everlasting falls victim to that everlasting conundrum experienced by every human who ever lived : too much to do , too little time to do it in .",0
"both an admirable reconstruction of terrible events , and a fitting memorial to the dead of that day , and of the thousands thereafter .",1
"Subject: lacy ' s eye exam
please respond to hi bubba !
lacy got her eye exam yesterday . he said that she is very near sighted , but the diabetes has not affected her eyes at all . that was a relief . she ' s been having headaches , so i was concerned . they probably have been from her blood sugars being out of control . she is doing so much better now . i have stopped waking her up to check it in the night & the levels are so much better . she ' s acting a lot more like her old self now . a lot nicer to me . i guess her sugars out of control & all the stress of tiger dolls was what was wrong with her . she doesn ' t say the cruel things to me that she used to . i knew something had to be wrong with her . i thought surely i had not raised a child with such a mean spirit . anyway things are a lot better .
tell cole that mimi hopes his eye appointment goes as well as lacy ' s . let him call to tell me about it . i hope he gets his teary eye "" fixed "" .
lacy ' s eye doctor talked more about her teeth almost than he did her eyes . he couldn ' t believe her teeth are so perfect without braces . and she is so tanned , you can see her a mile away with those white teeth shining when she smiles . she has a dentist appointment for cleaning at the first part of next week . we ' ll talk later about when we are coming to your house . i ' m going to longview to a singles retreat sat . in case you call & i ' m not there . will be home sat . night . love ya , maw",1
the film's needlessly opaque intro takes its doe-eyed crudup out of pre-9/11 new york and onto a cross-country road trip of the homeric kind .,0
remarkable for its intelligence and intensity .,1
"enough is not a bad movie , just mediocre . the performances are so overstated , the effect comes off as self-parody .",0
"Subject: fw : txu fuel deals imbalances
daren ,
the deals listed below are related to tufco imbalances . . . let me know if you have any objections to me entering the deals . . . o ' neal 3 - 9686
- - - - - original message - - - - -
from : griffin , rebecca
sent : thursday , june 28 , 2001 9 : 58 am
to : winfree , o ' neal d .
subject : txu fuel deals
as my voice mail said , could you add deals for the following :
date : 1 / 31 - 1 / 31
location : pgev / for tufco / 4300101
volume : 1 , 357 mmbtu
price : $ 3 . 94
this should be entered as a purchase with enron as buyer
date : 4 / 30 - 4 / 30
location : pgev / for tufco / 4300101
volume : 8 , 726 mmbtu
price : $ 3 . 94
this should be entered as a sale with enron as seller
date : 5 / 31 - 5 / 31
location : pgev / for tufco / 4300101
volume : 9 , 912 mmbtu
price : $ 3 . 94
this should be entered as a purchase with enron as buyer
this is related to the txu fuel wagner brown contract . please let me know if you have any questions .
thanks ,
rebecca
713 - 571 - 3189",0
degenerates into hogwash .,0
a thriller made from a completist's checklist rather than with a cultist's passion .,1
its juxtaposition of overwrought existentialism and stomach-churning gore will have you forever on the verge of either cracking up or throwing up .,0
earnest and tentative even when it aims to shock .,0
classic cinema served up with heart and humor,1
"Subject: re : meters
will these be moved to the gathering contract in may ?
enron north america corp .
from : lisa hesse 04 / 14 / 2000 10 : 52 am
to : heidi withers / hou / ect @ ect
cc :
subject : meters
fyi .
- - - - - - - - - - - - - - - - - - - - - - forwarded by lisa hesse / hou / ect on 04 / 14 / 2000 10 : 51 am
- - - - - - - - - - - - - - - - - - - - - - - - - - -
tom acton @ enron
04 / 12 / 2000 12 : 56 pm
to :
cc : pat clynes / corp / enron
subject : meters
after talking to both vance taylor and julie meyers , only 5 of the 13 deals
are committed reserve deals . if they are not committed reserve they ' re not
in the im wellhead portfolio . the plan if everyone agrees , is to go ahead
and move the 5 and re - path to them to the gathering and leave the other 13
on the 215 contract . here is a list of the ones to move and leave .
move to im wellhead re - path gathering
984056 # 94120 cologne production company
986480 # 114514 cokinos natural gas company
986534 already repathed
986614 # 130917 prize energy resorces lp
986855 # 94120 cologne production company
stay on hplc and 215 contract
986347 # 234218 duke energy trading
986751 # 229726 conerstone gas gathering co . inc .
986888 # 126166 amoco trading comp .
# 95610 amoco trading comp .
986899 # 104382 highland energy company
989602 # 229316 wagner & brown ltd
989603 # 229467 vintage gas inc .
989676 # 151669 cokinos natural gas company
989711 # 229316 wagner & brown ltd .",1
"Subject: enron net works t & e policy
to : all enw employees
from : greg piper and mark pickering
please print and become familiar with the updated enw t & e policy , which is attached . changes to the policy include business - first travel ,
with supervisor approval , for international flights over 4 hours in duration ( excluding canada and mexico ) . supervisors will be responsible for making the decisions and bearing the expense for business - first travel .
if you have any questions about the policy or an expense not covered under the policy , please contact tina spiller or lisa costello .",0
"it all starts to smack of a hallmark hall of fame , with a few four letter words thrown in that are generally not heard on television .",0
the movie starts with a legend and ends with a story that is so far-fetched it would be impossible to believe if it weren't true . this is the stuff that disney movies are made of .,1
"frank capra played this story straight . but the 2002 film doesn't really believe in it , and breaks the mood with absurdly inappropriate 'comedy' scenes .",0
"for every articulate player , such as skateboarder tony hawk or bmx rider mat hoffman , are about a half dozen young turks angling to see how many times they can work the words "" radical "" or "" suck "" into a sentence .",0
"broomfield reminds us that beneath the hype , the celebrity , the high life , the conspiracies and the mystery there were once a couple of bright young men -- promising , talented , charismatic and tragically doomed .",1
jeffs has created a breathtakingly assured and stylish work of spare dialogue and acute expressiveness .,1
'alice's adventure through the looking glass and into zombie-land' is filled with strange and wonderful creatures .,1
mildly amusing .,0
"while not quite "" shrek "" or monsters , inc . "" , it's not too bad . it's worth taking the kids to .",1
an amused indictment of jaglom's own profession .,1
"Subject: nomination - eastrans - 3 / 7 / 2000
our nomination into eastrans is 75 , 000 mmbtu for 3 / 7 / 2000 .
redeliveries
7 , 000 mmbtu from fcv
50 , 000 into pg & e
3 , 000 at carthage
15 , 000 at mobil beaumont
per brian riley , the price for the incremental 15 , 000
above 60 , 000 will be per our transaction agreement ,
( i . e . , panenergy purchases 15 , 000 mmbtu at lst of month
hsc - $ . 04 and sells to hpl 15 , 000 at monthly hsc - $ . 0375 .
please confirm the incremental 15 , 000 transaction .
thanks .",0
"Subject: enron actuals for july 14 thru 16 , 2000 revised
ami , , ,
you are correct .
july 16 teco tap 10 . 000 / enron 60 . 000 / hpl
iferc
ls hpl katy 30 . 000 / enron
- - - - - - - - - - - - - - - - - - - - - - forwarded by tim powell / lsp / enserch / us on 07 / 17 / 2000
02 : 52 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
( embedded tim powell
image moved 07 / 17 / 2000 12 : 55 pm
to file : ( embedded image moved to file : pico 3757 . pcx )
pic 26392 . pcx )
to : daren . j . farmer @ enron . com , crodrig @ ect . enron . com , melissa jones / texas
utilities @ tu , charlie stone / texas utilities @ tu , gary green / texas
utilities @ tu , ken english / lsp / enserch / us @ tu , ami _ chokshi @ enron . com ,
gary _ hanks @ ect . enron . com , earl . tisdale @ enron . com
cc :
subject : enron actuals for july 14 thru 16 , 2000
july 14 teco tap 10 . 000 / enron 60 . 000 / hpl iferc
ls hpl katy 30 . 000 / enron
july 15 teco tap 10 . 000 / enron 95 . 000 / hpl
iferc
ls hpl katy 30 . 000 / enron
july 16 teco tap 10 . 000 / enron 55 . 000 / hpl
iferc
ls hpl katy 30 . 000 / enron
- pic 26392 . pcx
- pico 3757 . pcx",1
raimi crafted a complicated hero who is a welcome relief from the usual two-dimensional offerings .,1
"an exceptionally dreary and overwrought bit of work , every bit as imperious as katzenberg's the prince of egypt from 1998 .",0
"lillard and cardellini earn their scooby snacks , but not anyone else .",0
the formula is familiar but enjoyable .,1
represents something very close to the nadir of the thriller/horror genre .,0
"Subject: re : new update for buybacks
please check the "" undertake "" ticket # for the following : air products ,
inc . . . . . . 132976 oppose to 122218 ;
petrofina gas pl . . . . . . 4 / 2000 undertake # 231052 { pls .
include }
julie meyers
03 / 31 / 2000 04 : 39 pm
to : angela henn / hou / ect @ ect , howard b camp / hou / ect @ ect , brenda f
herod / hou / ect @ ect , stephen p schwarz / hou / ect @ ect , lee l papayoti / hou / ect @ ect ,
daren j farmer / hou / ect @ ect , gary w lamphier / hou / ect @ ect , bryan
hull / hou / ect @ ect , kenneth seaman / hou / ect @ ect , david baumbach / hou / ect @ ect ,
lisa csikos / hou / ect @ ect , joanie h ngo / hou / ect @ ect , robert e lloyd / hou / ect @ ect
cc :
subject : new update for buybacks
there are two additions . airproducts and petrofina .",1
"starts out mediocre , spirals downward , and thuds to the bottom of the pool with an utterly incompetent conclusion .",0
"this picture is murder by numbers , and as easy to be bored by as your abc's , despite a few whopping shootouts .",0
"yo , it's the days of our lives meets electric boogaloo .",0
"even if the ring has a familiar ring , it's still unusually crafty and intelligent for hollywood horror .",1
"Subject: hpl nom for march 22 , 2001
( see attached file : hplno 323 . xls )
- hplno 323 . xls",0
"austin powers in goldmember is a cinematic car wreck , a catastrophic collision of tastelessness and gall that nevertheless will leave fans clamoring for another ride .",1
"Subject: carthage ( american central ) nomination
- - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 06 / 01 / 2000
05 : 03 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
"" steve holmes "" on 06 / 01 / 2000 04 : 15 : 11 pm
to :
cc :
subject : carthage ( american central ) nomination
chad called and said you guys are requestiing approximately 74 , 000 mmbtu
effective june 1 . i show the number should be 72 , 240 mmbtu / d . could you
please check into this and let me know what ' s going on ?
thanks ,
steve",1
the script was reportedly rewritten a dozen times -- either 11 times too many or else too few .,0
"the secrets of time travel will have been discovered , indulged in and rejected as boring before i see this piece of crap again .",0
the feature-length stretch . . . strains the show's concept .,0
the film's hero is a bore and his innocence soon becomes a questionable kind of inexcusable dumb innocence .,0
"it's more enjoyable than i expected , though , and that's because the laughs come from fairly basic comedic constructs . cinematic pratfalls given a working over . the cast is spot on and the mood is laid back .",1
"such a fine idea for a film , and such a stultifying , lifeless execution .",0
"it has a dashing and resourceful hero ; a lisping , reptilian villain ; big fights ; big hair ; lavish period scenery ; and a story just complicated enough to let you bask in your own cleverness as you figure it out .",1
will no doubt delight plympton's legion of fans ; others may find 80 minutes of these shenanigans exhausting .,0
daring and beautifully made .,1
"[creates] the worst kind of mythologizing , the kind that sacrifices real heroism and abject suffering for melodrama .",0
"like all great films about a life you never knew existed , it offers much to absorb and even more to think about after the final frame .",1
"yet another genre exercise , gangster no . 1 is as generic as its title .",0
"the great pity is that those responsible didn't cut their losses  and ours  and retitle it the adventures of direct-to-video nash , and send it to its proper home .",0
tennessee williams by way of oprah's book club .,0
"it may not be a huge cut of above the rest , but i enjoyed barbershop . it's a funny little movie with clever dialogue and likeable characters .",1
has all the complexity and realistic human behavior of an episode of general hospital .,0
"a man leaving the screening said the film was better than saving private ryan . he may have meant the internet short saving ryan's privates . but windtalkers doesn't beat that one , either .",0
hugely accomplished slice of hitchcockian suspense .,1
"Subject: re : noms / actual flow for 3 / 19 / 01
we agree
"" eileen ponton "" on 03 / 20 / 2001 10 : 05 : 59 am
to : david avila / lsp / enserch / us @ tu , charlie stone / texas utilities @ tu , melissa
jones / texas utilities @ tu , hpl . scheduling @ enron . com , liz . bellamy @ enron . com
cc :
subject : noms / actual flow for 3 / 19 / 01
date nom mcf mmbtu
3 / 19 / 01 60 , 000 59 , 944 61 , 562
btu = 1 . 027",1
"bill morrison's decasia is uncompromising , difficult and unbearably beautiful .",1
director jay russell weighs down his capricious fairy-tale with heavy sentiment and lightweight meaning .,0
"Subject: valero 10 / 00
- - - - - - - - - - - - - - - - - - - - - - forwarded by gary w lamphier / hou / ect on 11 / 15 / 2000
12 : 17 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
rebecca griffin @ enron
11 / 15 / 2000 12 : 06 pm
to : gary w lamphier / hou / ect @ ect
cc :
subject : valero 10 / 00
i noticed the new october deals for valero ( 414065 , 414074 , 414071 ) include
both the base index pricing and the swing gas daily pricing . however , the
old swing deals ( 148386 , 148391 , 148382 ) are still valid through october .
should these deals be effective for october ?
thanks for your help .
rebecca",1
"Subject: 04 / 01 assignment , termination , expiration report - houston pipe
line
attached is the april 2001 assignment , termination & expiration report for houston pipe line ' s contracts . ( fyi - it contains all of the entries made by our group since the report was last done on 3 / 8 / 01 , regardless of the effective date . ) if you do not need to receive this report or if you know of someone else that should receive it , please let me know by e - mail or phone ( x - 36982 ) so that i can either remove your name from or add their name to the distribution list .",1
"well-meaning to a fault , antwone fisher manages the dubious feat of turning one man's triumph of will into everyman's romance comedy .",0
there's much tongue in cheek in the film and there's no doubt the filmmaker is having fun with it all .,1
nolan proves that he can cross swords with the best of them and helm a more traditionally plotted popcorn thriller while surrendering little of his intellectual rigor or creative composure .,1
witless and utterly pointless .,0
"if there was ever a movie where the upbeat ending feels like a copout , this is the one .",0
starts off witty and sophisticated and you want to love it -- but filmmaker yvan attal quickly writes himself into a corner .,0
"a thoughtful , reverent portrait of what is essentially a subculture , with its own rules regarding love and family , governance and hierarchy .",1
"Subject: point change for deals
ooops ! this is effective the lst .
- - - - - - - - - - - - - - - - - - - - - - forwarded by mark mccoy / corp / enron on 02 / 01 / 2001 03 : 43
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
mark mccoy
02 / 01 / 2001 04 : 45 pm
to : elsa villarreal / hou / ect @ ect , daren j farmer / hou / ect @ ect
cc :
subject : point change for deals
fyi - - - i changed points on this deal from pgtt - teco waha 18002800 to pgtt - teco
katy 20606100 for the 2 nd . let me know if you don ' t agree with this . the
supply , duke field svs , was originally trying to deliver to hpl at midtex ,
this deal # 589257 was also changed to meter 20606100 .
thanks ,
mark",1
"a tone of rueful compassion . . . reverberates throughout this film , whose meaning and impact is sadly heightened by current world events .",1
adam sandler ! in an art film !,1
"ultimately , jane learns her place as a girl , softens up and loses some of the intensity that made her an interesting character to begin with .",0
has the rare capability to soothe and break your heart with a single stroke .,1
"been there , done that . . . a thousand times already , and better .",0
"Subject: agua dulce and thompsonville products
here is the detail on the new products :
thompsonville
receipt pts
lobo thompsonville ( meter # 9648 )
tejas thompsonville ( meter # 6351 )
pg & e thompsonville ( meter # 6296 )
delivery pt .
ngpl thomsponville ( meter # 1342 )
agua dulce
receipt pts .
pg & e riverside ( meter # 6040 )
pg & e agua dulce ( meter # 584 )
tennesee agua dulce ( meter # 574 )
lobo agua dulce ( meter # 7038 )
tejas gregory ( meter # 3358 )
channel agua dulce ( meter # 3500 )
mops / nng tivoli ( meter # 5674 )
tomcat ( meter # 553 )
delivery pts .
tejas riverside ( meter # 3543 )
ngpl riverside ( meter # 3545 )
channel agua dulce ( meter # 3500 )
tenessee agua dulce ( meter # 694 )
koch bayside ( meter # 3537 )
we would like to get these products out by bid week if at all possible .
let me know if you have further questions .
thanks ,
eric
x 3 - 0977",0
"Subject: enron / hpl actuals for december 12 , 2000
teco tap 103 . 125 / hpl gas daily
ls hpl lsk ic 30 . 000 / enron",1
"Subject: re : tejas deliveries at oasis katy
lauri ,
i ' ve just completed this process ( thanks to
carlos ) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . sorry it took soooooooooooooo long but
the next time should be a doozie .
thanks carlos
- jackie -
lauri a allen
03 / 21 / 2000 11 : 19 am
to : carlos j rodriguez / hou / ect @ ect , jackie young / hou / ect @ ect
cc : daren j farmer / hou / ect @ ect , pat clynes / corp / enron @ enron , tom
acton / corp / enron @ enron
subject : tejas deliveries at oasis katy
on tuesday , march 7 th , tejas took gas from us at oasis katy and gave it back
to us at tejas laporte to help us out during an outage for $ . 02 / mmbtu . this
transaction has not been scheduled correctly . there are two deal tickets in
sitara to cover the oasis portion of the deal : # 213145 covers ena selling
the gas to hplc for hplc to transport on tejas . deal # 213370 covers the
transport usage on tejas from oasis katy to laporte . i have edited this
ticket to add the $ . 02 / mm charge . there needs to be a tejas expense contract
at laporte , # 665 , to cover the approx . 25 , 000 mm received there on the 7 th .
these volumes are currently sitting on the laporte oba .
jackie - if you would work with carlos he should be able to walk you through
getting this scheduled correctly in all systems .
thanks .",1
dense and thoughtful and brimming with ideas that are too complex to be rapidly absorbed .,1
"it's rare to find a film to which the adjective 'gentle' applies , but the word perfectly describes pauline & paulette .",1
"a few energetic stunt sequences briefly enliven the film , but the wheezing terrorist subplot hasn't the stamina for the 100-minute running time , and the protagonists' bohemian boorishness mars the spirit of good clean fun .",0
"a fascinating examination of the joyous , turbulent self-discovery made by a proper , middle-aged woman .",1
ah-nuld's action hero days might be over .,0
"gives us a lot to chew on , but not all of it has been properly digested .",1
"a serviceable euro-trash action extravaganza , with a decent sense of humor and plenty of things that go boom  handguns , bmws and seaside chateaus .",1
doesn't add up to much .,0
merchant hasn't directed this movie so much as produced it -- like sausage .,0
i was sent a copyof this film to review on dvd . for free . i still want my money back .,0
"ou've got to love a disney pic with as little cleavage as this one has , and a heroine as feisty and principled as jane .",1
the movie's vision of a white american zealously spreading a puritanical brand of christianity to south seas islanders is one only a true believer could relish .,0
"Subject: calpine daily gas nomiantion
per our phone conversation . >
- calpine daily gas nomination 1 . doc",1
"one thing's for sureif george romero had directed this movie , it wouldn't have taken the protagonists a full hour to determine that in order to kill a zombie you must shoot it in the head .",0
"Subject: pathing procedures for buybacks
to path a buyback { mop ; supply list } with an existing market deal
{ typically baseload } please follow these steps :
theory # 1 : example ; supply deal = 5 . 0 / d supply deal = 7 . 0 / d & market deal = 10 . 0 / d
1 ) follow steps 1 & 2 in theory # 1 .
2 . ) additionally , create a service transportation contract { i . e . k - 215 } in
the path list .
2 . ) path 7 . 0 on the "" buy / sell "" path list contract and 10 . 0 on the
transport { i . e . k - 215 } contract .
this procedure will eliminate an out - of - balance in mop for both the "" supply
deal and the market deal "" and send 3 . 0 to pop via x - port k - 215 .
note : never path a buyback { supply deal } using a receipt transport contact
and the { market deal } using a delivery transport contract .
pop ' s should only reflect the "" net "" on these two transactions { buyback
and baseload deal } .",1
"macdowell . . . gives give a solid , anguished performance that eclipses nearly everything else she's ever done .",1
"Subject: nom
-
- hpl - aug . xls",0
"Subject: fw : texas map
check these out :",1
"Subject: hl & p
attached are the most recent numbers .",1
